filename,width,height,class,xmin,ymin,xmax,ymax
00012018.jpg,720,480,car,12,115,48,157
00012019.jpg,720,480,car,179,68,267,141
00012020.jpg,720,480,car,405,94,436,115
00012020.jpg,720,480,motorcycle,331,372,423,479
00012020.jpg,720,480,pedestrian,537,163,554,189
00012020.jpg,720,480,car,145,98,181,116
00012020.jpg,720,480,car,496,122,551,143
00012020.jpg,720,480,pedestrian,524,151,538,181
00012021.jpg,720,480,car,247,91,336,141
00012022.jpg,720,480,car,597,234,658,316
00012022.jpg,720,480,car,539,110,561,127
00012022.jpg,720,480,motorized_vehicle,1,342,33,397
00012022.jpg,720,480,car,603,141,637,182
00012022.jpg,720,480,car,605,180,652,225
00012022.jpg,720,480,car,165,333,356,479
00012023.jpg,720,480,car,247,254,404,349
00012023.jpg,720,480,motorized_vehicle,660,376,717,474
00012024.jpg,720,480,motorized_vehicle,53,47,65,53
00012024.jpg,720,480,car,77,34,95,41
00012024.jpg,720,480,pickup_truck,93,45,120,55
00012024.jpg,720,480,car,135,63,180,82
00012024.jpg,720,480,motorized_vehicle,16,34,30,45
00012024.jpg,720,480,car,75,111,152,175
00012025.jpg,720,480,pickup_truck,520,136,696,236
00012025.jpg,720,480,car,165,50,196,66
00012025.jpg,720,480,car,49,99,68,123
00012025.jpg,720,480,car,228,28,260,43
00012025.jpg,720,480,pickup_truck,94,102,168,158
00012025.jpg,720,480,pickup_truck,64,98,106,139
00012026.jpg,720,480,car,47,50,75,67
00012026.jpg,720,480,work_van,119,58,209,103
00012026.jpg,720,480,car,133,29,164,39
00012026.jpg,720,480,car,70,43,95,55
00012026.jpg,720,480,car,11,60,35,74
00012027.jpg,720,480,car,2,105,78,141
00012028.jpg,720,480,car,610,167,649,205
00012028.jpg,720,480,motorized_vehicle,698,125,709,138
00012028.jpg,720,480,articulated_truck,598,86,710,124
00012028.jpg,720,480,pickup_truck,222,249,416,392
00012028.jpg,720,480,car,612,132,640,155
00012028.jpg,720,480,car,1,283,45,352
00012029.jpg,720,480,car,294,98,441,161
00012030.jpg,720,480,car,185,76,231,96
00012030.jpg,720,480,car,161,198,367,312
00012030.jpg,720,480,pickup_truck,48,39,89,56
00012030.jpg,720,480,car,94,56,132,72
00012030.jpg,720,480,car,1,218,233,387
00012030.jpg,720,480,car,511,190,556,215
00012031.jpg,720,480,bus,171,41,712,334
00012032.jpg,720,480,car,444,84,511,108
00012032.jpg,720,480,car,433,76,484,88
00012032.jpg,720,480,car,323,69,369,87
00012032.jpg,720,480,pickup_truck,85,125,156,160
00012032.jpg,720,480,pickup_truck,635,101,681,127
00012033.jpg,720,480,car,43,105,144,156
00012033.jpg,720,480,car,164,55,261,90
00012034.jpg,720,480,single_unit_truck,93,61,471,231
00012034.jpg,720,480,car,596,227,714,292
00012034.jpg,720,480,motorized_vehicle,578,289,713,389
00012034.jpg,720,480,car,104,43,142,67
00012034.jpg,720,480,car,1,220,18,262
00012034.jpg,720,480,car,142,40,190,68
00012034.jpg,720,480,car,39,187,199,267
00012034.jpg,720,480,car,73,47,114,73
00012034.jpg,720,480,motorized_vehicle,1,109,33,152
00012035.jpg,720,480,car,327,103,358,121
00012036.jpg,720,480,car,89,93,179,137
00012036.jpg,720,480,car,135,40,189,64
00012036.jpg,720,480,car,164,24,187,32
00012036.jpg,720,480,motorized_vehicle,0,58,18,73
00012036.jpg,720,480,motorized_vehicle,182,68,338,123
00012037.jpg,720,480,car,349,316,534,479
00012037.jpg,720,480,car,364,91,426,120
00012038.jpg,720,480,motorized_vehicle,0,233,77,308
00012038.jpg,720,480,motorized_vehicle,690,118,713,146
00012038.jpg,720,480,car,167,104,304,168
00012038.jpg,720,480,car,548,181,708,272
00012039.jpg,720,480,car,424,170,493,221
00012039.jpg,720,480,car,573,88,583,99
00012039.jpg,720,480,car,553,107,573,118
00012039.jpg,720,480,pickup_truck,308,173,401,233
00012039.jpg,720,480,car,609,170,651,213
00012039.jpg,720,480,car,611,132,641,159
00012040.jpg,720,480,articulated_truck,474,82,540,135
00012040.jpg,720,480,car,597,234,662,315
00012040.jpg,720,480,car,607,144,645,180
00012040.jpg,720,480,single_unit_truck,603,92,678,119
00012040.jpg,720,480,car,70,194,164,253
00012040.jpg,720,480,car,558,98,575,111
00012040.jpg,720,480,car,286,179,396,251
00012040.jpg,720,480,car,606,181,649,227
00012041.jpg,720,480,car,97,10,137,23
00012041.jpg,720,480,car,500,69,677,174
00012041.jpg,720,480,pickup_truck,41,60,158,137
00012041.jpg,720,480,car,3,132,113,216
00012042.jpg,720,480,single_unit_truck,100,25,151,54
00012042.jpg,720,480,car,154,26,180,37
00012042.jpg,720,480,pickup_truck,27,64,80,115
00012042.jpg,720,480,pickup_truck,212,32,256,52
00012043.jpg,720,480,car,0,47,34,71
00012043.jpg,720,480,motorized_vehicle,250,93,337,137
00012044.jpg,720,480,car,117,112,204,164
00012045.jpg,720,480,car,551,106,569,121
00012045.jpg,720,480,car,522,100,543,115
00012045.jpg,720,480,motorcycle,189,351,284,435
00012045.jpg,720,480,car,610,137,639,157
00012045.jpg,720,480,car,597,157,638,203
00012045.jpg,720,480,car,500,139,538,163
00012046.jpg,720,480,car,271,55,343,96
00012046.jpg,720,480,car,39,247,254,420
00012046.jpg,720,480,car,399,29,424,49
00012046.jpg,720,480,bicycle,17,121,72,172
00012047.jpg,720,480,car,1,68,56,111
00012047.jpg,720,480,car,121,83,261,170
00012048.jpg,720,480,car,365,60,409,84
00012048.jpg,720,480,car,492,77,532,101
00012049.jpg,720,480,car,372,139,527,215
00012050.jpg,720,480,car,204,197,439,403
00012051.jpg,720,480,pickup_truck,372,139,444,185
00012052.jpg,720,480,car,549,109,580,129
00012053.jpg,720,480,car,72,28,88,38
00012053.jpg,720,480,car,117,37,174,62
00012053.jpg,720,480,motorized_vehicle,321,73,339,92
00012053.jpg,720,480,work_van,167,52,281,114
00012053.jpg,720,480,car,27,50,49,61
00012053.jpg,720,480,car,36,59,70,77
00012053.jpg,720,480,car,39,79,107,116
00012054.jpg,720,480,pickup_truck,2,112,90,163
00012054.jpg,720,480,car,106,47,147,66
00012054.jpg,720,480,car,140,41,189,67
00012054.jpg,720,480,car,327,161,533,260
00012054.jpg,720,480,car,482,149,630,224
00012054.jpg,720,480,work_van,75,46,116,70
00012055.jpg,720,480,work_van,76,44,112,71
00012055.jpg,720,480,non-motorized_vehicle,0,92,91,210
00012055.jpg,720,480,pickup_truck,107,116,286,199
00012055.jpg,720,480,car,204,102,316,148
00012055.jpg,720,480,work_van,546,180,713,304
00012055.jpg,720,480,car,104,45,150,65
00012055.jpg,720,480,car,449,280,698,405
00012056.jpg,720,480,pickup_truck,534,129,572,145
00012056.jpg,720,480,pickup_truck,354,140,434,191
00012056.jpg,720,480,pickup_truck,490,131,537,150
00012056.jpg,720,480,pickup_truck,554,193,645,233
00012056.jpg,720,480,motorized_vehicle,656,372,711,466
00012056.jpg,720,480,pickup_truck,562,167,620,194
00012056.jpg,720,480,pickup_truck,72,145,160,186
00012057.jpg,720,480,car,260,331,482,479
00012058.jpg,720,480,pickup_truck,84,76,193,131
00012058.jpg,720,480,car,54,57,109,81
00012058.jpg,720,480,pickup_truck,110,25,130,34
00012058.jpg,720,480,car,248,40,280,48
00012058.jpg,720,480,car,14,51,32,64
00012058.jpg,720,480,motorized_vehicle,0,61,8,71
00012058.jpg,720,480,car,86,30,107,37
00012059.jpg,720,480,car,156,27,183,37
00012059.jpg,720,480,car,20,32,30,41
00012059.jpg,720,480,motorized_vehicle,9,41,22,53
00012059.jpg,720,480,pickup_truck,114,71,226,141
00012059.jpg,720,480,pickup_truck,213,34,255,52
00012060.jpg,720,480,car,364,77,580,198
00012060.jpg,720,480,car,265,17,423,87
00012061.jpg,720,480,motorized_vehicle,70,125,112,151
00012061.jpg,720,480,car,475,148,617,208
00012061.jpg,720,480,motorized_vehicle,180,78,206,88
00012061.jpg,720,480,motorized_vehicle,267,67,288,77
00012062.jpg,720,480,car,248,52,326,85
00012063.jpg,720,480,car,192,225,298,294
00012064.jpg,720,480,car,226,62,248,79
00012064.jpg,720,480,work_van,128,93,209,156
00012065.jpg,720,480,car,113,46,139,65
00012065.jpg,720,480,bus,200,77,570,382
00012066.jpg,720,480,car,368,332,551,477
00012066.jpg,720,480,work_van,291,102,350,155
00012067.jpg,720,480,car,27,317,194,436
00012067.jpg,720,480,car,339,239,457,324
00012067.jpg,720,480,car,443,133,486,160
00012068.jpg,720,480,car,205,156,311,222
00012069.jpg,720,480,car,453,39,486,66
00012069.jpg,720,480,car,421,31,437,40
00012069.jpg,720,480,car,520,41,565,65
00012069.jpg,720,480,motorized_vehicle,549,0,618,10
00012069.jpg,720,480,car,597,11,627,30
00012070.jpg,720,480,car,65,35,112,60
00012070.jpg,720,480,pickup_truck,289,60,543,173
00012071.jpg,720,480,car,384,186,474,249
00012071.jpg,720,480,car,569,91,584,101
00012071.jpg,720,480,car,613,132,639,157
00012071.jpg,720,480,car,608,167,648,214
00012071.jpg,720,480,articulated_truck,598,88,710,121
00012072.jpg,720,480,car,232,210,491,343
00012072.jpg,720,480,car,143,40,194,67
00012072.jpg,720,480,car,118,103,255,164
00012072.jpg,720,480,car,108,46,141,66
00012072.jpg,720,480,work_van,78,46,110,68
00012072.jpg,720,480,motorized_vehicle,4,238,49,317
00012073.jpg,720,480,car,239,81,272,103
00012073.jpg,720,480,car,326,136,416,201
00012074.jpg,720,480,pickup_truck,143,47,253,92
00012075.jpg,720,480,car,617,112,641,135
00012075.jpg,720,480,car,613,134,640,160
00012075.jpg,720,480,articulated_truck,200,103,418,233
00012075.jpg,720,480,car,162,251,295,330
00012075.jpg,720,480,motorized_vehicle,689,142,714,178
00012075.jpg,720,480,car,545,96,560,106
00012075.jpg,720,480,car,611,168,651,214
00012075.jpg,720,480,work_van,197,252,419,452
00012076.jpg,720,480,car,386,269,682,432
00012077.jpg,720,480,car,2,108,71,152
00012077.jpg,720,480,pickup_truck,155,44,279,89
00012078.jpg,720,480,car,453,26,474,42
00012078.jpg,720,480,car,475,45,499,61
00012078.jpg,720,480,car,343,55,400,94
00012078.jpg,720,480,car,116,132,245,232
00012078.jpg,720,480,car,282,191,446,339
00012079.jpg,720,480,car,224,5,287,31
00012079.jpg,720,480,pickup_truck,559,114,714,238
00012080.jpg,720,480,motorized_vehicle,252,106,339,164
00012080.jpg,720,480,car,39,55,130,90
00012081.jpg,720,480,car,597,243,717,344
00012082.jpg,720,480,pickup_truck,183,283,370,408
00012083.jpg,720,480,car,267,40,302,51
00012083.jpg,720,480,car,139,26,165,37
00012083.jpg,720,480,motorized_vehicle,274,64,340,120
00012083.jpg,720,480,car,23,50,45,65
00012083.jpg,720,480,car,7,76,40,95
00012083.jpg,720,480,car,59,62,107,81
00012083.jpg,720,480,car,84,29,97,33
00012084.jpg,720,480,car,45,89,80,109
00012084.jpg,720,480,pickup_truck,79,197,265,285
00012085.jpg,720,480,articulated_truck,113,3,338,86
00012086.jpg,720,480,car,95,49,214,93
00012087.jpg,720,480,car,253,17,274,31
00012087.jpg,720,480,bus,345,33,605,208
00012088.jpg,720,480,single_unit_truck,278,85,328,126
00012088.jpg,720,480,car,509,154,558,173
00012088.jpg,720,480,pickup_truck,563,165,625,190
00012088.jpg,720,480,car,370,151,437,185
00012088.jpg,720,480,pickup_truck,553,189,650,232
00012088.jpg,720,480,motorized_vehicle,618,323,710,440
00012088.jpg,720,480,pickup_truck,533,128,570,142
00012088.jpg,720,480,pickup_truck,490,129,537,146
00012089.jpg,720,480,articulated_truck,126,13,231,35
00012089.jpg,720,480,pickup_truck,192,74,296,123
00012089.jpg,720,480,car,79,53,125,74
00012090.jpg,720,480,car,390,374,570,479
00012091.jpg,720,480,car,498,128,696,229
00012092.jpg,720,480,car,558,107,578,121
00012092.jpg,720,480,car,15,266,186,380
00012092.jpg,720,480,car,564,103,582,125
00012092.jpg,720,480,pickup_truck,354,132,444,185
00012093.jpg,720,480,bus,0,126,204,226
00012093.jpg,720,480,car,117,105,196,143
00012094.jpg,720,480,car,186,51,231,66
00012094.jpg,720,480,pickup_truck,631,176,683,227
00012094.jpg,720,480,car,181,272,503,478
00012095.jpg,720,480,pickup_truck,2,139,241,264
00012095.jpg,720,480,non-motorized_vehicle,2,161,37,202
00012096.jpg,720,480,car,514,110,711,211
00012097.jpg,720,480,car,0,270,123,394
00012097.jpg,720,480,car,559,107,584,126
00012097.jpg,720,480,motorcycle,547,133,560,160
00012098.jpg,720,480,car,74,159,305,276
00012099.jpg,720,480,car,86,49,127,73
00012099.jpg,720,480,bus,110,91,716,368
00012099.jpg,720,480,car,104,43,189,86
00012100.jpg,720,480,car,462,79,514,115
00012100.jpg,720,480,car,96,290,346,479
00012101.jpg,720,480,car,151,188,322,270
00012102.jpg,720,480,car,635,179,686,221
00012102.jpg,720,480,work_van,388,137,530,217
00012103.jpg,720,480,car,95,134,157,163
00012103.jpg,720,480,car,615,76,648,89
00012103.jpg,720,480,car,486,69,523,85
00012103.jpg,720,480,articulated_truck,181,55,268,84
00012103.jpg,720,480,car,519,162,669,227
00012104.jpg,720,480,car,118,63,215,107
00012104.jpg,720,480,pickup_truck,81,24,112,37
00012104.jpg,720,480,car,118,54,168,67
00012104.jpg,720,480,motorized_vehicle,317,71,339,101
00012105.jpg,720,480,car,624,190,714,351
00012105.jpg,720,480,single_unit_truck,360,35,419,79
00012105.jpg,720,480,car,471,32,496,43
00012105.jpg,720,480,car,576,33,619,50
00012106.jpg,720,480,car,447,97,468,110
00012106.jpg,720,480,car,373,214,470,286
00012106.jpg,720,480,car,2,259,51,308
00012106.jpg,720,480,car,539,114,563,134
00012107.jpg,720,480,pickup_truck,237,2,292,24
00012107.jpg,720,480,car,350,8,449,48
00012107.jpg,720,480,car,398,110,625,286
00012108.jpg,720,480,car,327,166,450,248
00012108.jpg,720,480,motorized_vehicle,544,90,572,108
00012108.jpg,720,480,car,247,68,281,89
00012108.jpg,720,480,single_unit_truck,492,44,531,83
00012108.jpg,720,480,car,38,129,141,185
00012109.jpg,720,480,car,506,152,711,358
00012110.jpg,720,480,articulated_truck,418,35,716,382
00012111.jpg,720,480,car,174,136,196,148
00012111.jpg,720,480,car,205,137,232,150
00012111.jpg,720,480,car,458,159,557,193
00012111.jpg,720,480,car,617,188,709,228
00012111.jpg,720,480,motorized_vehicle,121,125,142,142
00012111.jpg,720,480,single_unit_truck,348,105,490,162
00012111.jpg,720,480,bus,190,142,522,298
00012112.jpg,720,480,car,238,119,310,155
00012113.jpg,720,480,car,309,17,398,60
00012113.jpg,720,480,car,258,132,509,354
00012114.jpg,720,480,articulated_truck,602,0,710,18
00012114.jpg,720,480,pickup_truck,553,60,633,108
00012114.jpg,720,480,motorized_vehicle,421,2,452,16
00012114.jpg,720,480,motorized_vehicle,495,1,542,11
00012115.jpg,720,480,car,479,95,651,181
00012115.jpg,720,480,car,195,0,243,36
00012116.jpg,720,480,car,588,111,676,184
00012116.jpg,720,480,car,117,38,218,94
00012117.jpg,720,480,car,214,92,338,151
00012118.jpg,720,480,motorized_vehicle,522,60,601,125
00012118.jpg,720,480,car,208,76,251,100
00012118.jpg,720,480,motorized_vehicle,1,292,106,435
00012119.jpg,720,480,car,291,29,338,57
00012119.jpg,720,480,car,108,102,234,156
00012119.jpg,720,480,pickup_truck,251,42,339,88
00012120.jpg,720,480,car,221,125,301,164
00012120.jpg,720,480,car,141,96,219,134
00012121.jpg,720,480,work_van,63,53,123,81
00012122.jpg,720,480,motorized_vehicle,311,41,337,65
00012122.jpg,720,480,car,207,96,321,144
00012122.jpg,720,480,car,6,64,81,101
00012123.jpg,720,480,articulated_truck,380,35,702,293
00012123.jpg,720,480,articulated_truck,452,0,532,31
00012124.jpg,720,480,car,346,243,497,423
00012125.jpg,720,480,pedestrian,55,220,102,316
00012125.jpg,720,480,pedestrian,531,72,544,105
00012125.jpg,720,480,pedestrian,346,73,352,87
00012125.jpg,720,480,bicycle,338,161,380,268
00012125.jpg,720,480,pedestrian,95,199,131,255
00012125.jpg,720,480,bicycle,417,92,440,150
00012125.jpg,720,480,bicycle,401,151,427,215
00012125.jpg,720,480,pedestrian,331,74,338,92
00012126.jpg,720,480,car,4,47,43,74
00012126.jpg,720,480,car,92,28,161,57
00012126.jpg,720,480,pickup_truck,523,111,713,238
00012126.jpg,720,480,car,32,30,67,42
00012126.jpg,720,480,single_unit_truck,83,1,149,27
00012126.jpg,720,480,car,535,64,703,165
00012126.jpg,720,480,car,6,74,66,114
00012127.jpg,720,480,car,537,344,718,478
00012127.jpg,720,480,car,272,91,446,205
00012127.jpg,720,480,car,38,113,134,195
00012128.jpg,720,480,car,68,129,185,175
00012128.jpg,720,480,car,21,161,171,253
00012128.jpg,720,480,car,47,287,341,460
00012129.jpg,720,480,car,632,171,695,225
00012129.jpg,720,480,car,197,54,237,68
00012129.jpg,720,480,car,247,288,542,478
00012130.jpg,720,480,car,632,176,681,219
00012130.jpg,720,480,car,201,48,231,70
00012130.jpg,720,480,car,119,104,178,163
00012130.jpg,720,480,work_van,104,68,134,104
00012131.jpg,720,480,car,28,135,137,184
00012132.jpg,720,480,car,174,339,403,478
00012132.jpg,720,480,car,547,76,575,95
00012132.jpg,720,480,car,520,65,546,80
00012133.jpg,720,480,pickup_truck,213,35,252,52
00012133.jpg,720,480,car,166,98,267,148
00012133.jpg,720,480,car,13,46,32,66
00012133.jpg,720,480,car,154,26,184,38
00012133.jpg,720,480,motorized_vehicle,108,110,339,227
00012133.jpg,720,480,car,174,74,244,106
00012134.jpg,720,480,car,192,0,249,38
00012134.jpg,720,480,bus,1,35,566,270
00012135.jpg,720,480,work_van,321,229,493,345
00012136.jpg,720,480,car,222,95,359,209
00012137.jpg,720,480,car,252,59,315,94
00012138.jpg,720,480,car,514,124,717,225
00012139.jpg,720,480,pickup_truck,183,93,321,191
00012139.jpg,720,480,motorized_vehicle,198,168,337,227
00012139.jpg,720,480,pickup_truck,214,35,256,51
00012139.jpg,720,480,car,157,26,184,36
00012139.jpg,720,480,car,33,40,48,51
00012140.jpg,720,480,pickup_truck,91,27,111,34
00012140.jpg,720,480,car,142,22,161,29
00012140.jpg,720,480,car,29,43,53,58
00012140.jpg,720,480,car,160,30,193,38
00012140.jpg,720,480,car,279,57,328,86
00012140.jpg,720,480,work_van,181,53,284,113
00012141.jpg,720,480,pickup_truck,95,89,289,161
00012142.jpg,720,480,car,611,129,639,157
00012142.jpg,720,480,pickup_truck,131,238,331,373
00012142.jpg,720,480,car,607,167,650,212
00012142.jpg,720,480,pickup_truck,525,116,559,140
00012143.jpg,720,480,motorcycle,267,82,288,107
00012143.jpg,720,480,car,412,210,554,333
00012143.jpg,720,480,motorcycle,249,84,267,106
00012143.jpg,720,480,car,397,57,422,71
00012143.jpg,720,480,motorcycle,162,112,191,140
00012144.jpg,720,480,bus,36,105,96,142
00012144.jpg,720,480,car,355,81,490,140
00012144.jpg,720,480,car,642,270,711,413
00012145.jpg,720,480,car,88,2,136,14
00012145.jpg,720,480,bus,177,2,529,128
00012146.jpg,720,480,car,607,157,711,200
00012146.jpg,720,480,car,1,230,60,295
00012147.jpg,720,480,pickup_truck,36,77,108,111
00012147.jpg,720,480,articulated_truck,103,15,208,36
00012147.jpg,720,480,car,212,26,239,36
00012148.jpg,720,480,car,189,70,299,165
00012148.jpg,720,480,car,366,71,526,207
00012149.jpg,720,480,work_van,170,151,354,350
00012149.jpg,720,480,motorized_vehicle,630,174,685,224
00012150.jpg,720,480,car,154,25,182,35
00012150.jpg,720,480,car,19,50,36,67
00012150.jpg,720,480,car,66,48,108,79
00012150.jpg,720,480,pickup_truck,212,33,257,52
00012151.jpg,720,480,car,229,223,355,294
00012152.jpg,720,480,pickup_truck,164,290,388,434
00012152.jpg,720,480,articulated_truck,227,168,703,410
00012153.jpg,720,480,pickup_truck,96,122,161,155
00012154.jpg,720,480,car,137,112,198,143
00012154.jpg,720,480,car,33,146,69,169
00012154.jpg,720,480,car,549,121,712,209
00012155.jpg,720,480,car,102,44,210,94
00012156.jpg,720,480,car,569,60,639,101
00012157.jpg,720,480,car,180,55,256,79
00012158.jpg,720,480,car,237,93,331,139
00012159.jpg,720,480,motorized_vehicle,325,133,338,166
00012159.jpg,720,480,pedestrian,251,110,272,149
00012159.jpg,720,480,motorized_vehicle,321,73,337,91
00012159.jpg,720,480,car,325,87,338,122
00012159.jpg,720,480,car,256,34,280,44
00012159.jpg,720,480,work_van,49,84,186,186
00012159.jpg,720,480,motorized_vehicle,318,192,337,227
00012160.jpg,720,480,car,402,197,490,253
00012161.jpg,720,480,car,414,84,553,138
00012161.jpg,720,480,car,557,141,708,206
00012161.jpg,720,480,car,38,142,76,168
00012161.jpg,720,480,car,73,124,104,148
00012162.jpg,720,480,pedestrian,220,30,224,42
00012162.jpg,720,480,motorized_vehicle,323,134,339,167
00012162.jpg,720,480,motorized_vehicle,317,197,337,227
00012162.jpg,720,480,motorized_vehicle,321,72,337,93
00012162.jpg,720,480,motorized_vehicle,2,199,36,227
00012162.jpg,720,480,car,256,42,277,58
00012162.jpg,720,480,car,194,60,242,96
00012162.jpg,720,480,car,325,85,337,123
00012163.jpg,720,480,car,343,94,414,126
00012163.jpg,720,480,car,310,192,407,302
00012164.jpg,720,480,work_van,617,143,713,237
00012164.jpg,720,480,car,454,64,492,84
00012164.jpg,720,480,car,405,62,430,77
00012164.jpg,720,480,motorized_vehicle,388,35,418,53
00012165.jpg,720,480,car,87,84,180,138
00012165.jpg,720,480,car,176,28,205,37
00012165.jpg,720,480,pickup_truck,105,23,130,33
00012165.jpg,720,480,car,5,62,25,74
00012166.jpg,720,480,car,15,224,243,332
00012167.jpg,720,480,car,293,108,333,131
00012167.jpg,720,480,pickup_truck,489,123,541,146
00012167.jpg,720,480,pickup_truck,561,160,630,191
00012167.jpg,720,480,pickup_truck,561,186,646,229
00012167.jpg,720,480,car,453,233,610,341
00012167.jpg,720,480,pickup_truck,533,123,570,141
00012168.jpg,720,480,pickup_truck,396,131,638,238
00012169.jpg,720,480,car,449,8,467,25
00012169.jpg,720,480,pedestrian,68,124,91,161
00012169.jpg,720,480,car,463,19,496,39
00012169.jpg,720,480,car,523,169,705,270
00012170.jpg,720,480,pickup_truck,201,71,310,124
00012170.jpg,720,480,single_unit_truck,167,44,217,75
00012171.jpg,720,480,car,344,115,420,153
00012171.jpg,720,480,car,388,176,555,300
00012171.jpg,720,480,car,242,93,284,124
00012172.jpg,720,480,car,129,109,208,148
00012173.jpg,720,480,motorized_vehicle,88,78,114,92
00012173.jpg,720,480,car,308,76,368,103
00012173.jpg,720,480,motorcycle,252,195,323,275
00012173.jpg,720,480,motorcycle,119,138,146,179
00012174.jpg,720,480,car,531,92,564,115
00012174.jpg,720,480,car,364,131,444,185
00012175.jpg,720,480,car,42,104,120,141
00012176.jpg,720,480,car,373,138,410,160
00012176.jpg,720,480,car,222,138,251,155
00012176.jpg,720,480,car,321,124,345,140
00012176.jpg,720,480,bus,443,138,714,281
00012176.jpg,720,480,motorized_vehicle,193,111,213,128
00012176.jpg,720,480,single_unit_truck,282,103,311,124
00012176.jpg,720,480,car,305,122,327,134
00012176.jpg,720,480,bus,80,130,171,183
00012177.jpg,720,480,car,0,66,72,104
00012178.jpg,720,480,pickup_truck,128,89,288,150
00012178.jpg,720,480,pickup_truck,95,27,193,58
00012178.jpg,720,480,car,258,62,336,96
00012178.jpg,720,480,pickup_truck,0,64,30,99
00012179.jpg,720,480,car,391,151,439,170
00012179.jpg,720,480,bus,1,164,185,326
00012179.jpg,720,480,car,134,148,164,166
00012180.jpg,720,480,car,399,142,448,164
00012180.jpg,720,480,car,550,235,654,306
00012180.jpg,720,480,car,380,184,463,216
00012180.jpg,720,480,car,682,182,713,215
00012180.jpg,720,480,car,604,170,658,200
00012180.jpg,720,480,car,486,151,520,174
00012180.jpg,720,480,car,647,178,694,202
00012180.jpg,720,480,car,515,142,544,169
00012180.jpg,720,480,car,390,200,465,235
00012180.jpg,720,480,car,416,175,466,196
00012180.jpg,720,480,car,442,207,531,253
00012180.jpg,720,480,car,504,221,604,278
00012180.jpg,720,480,car,616,259,715,343
00012180.jpg,720,480,car,569,157,641,187
00012180.jpg,720,480,bus,3,248,228,478
00012180.jpg,720,480,car,690,313,717,364
00012181.jpg,720,480,car,561,85,574,99
00012181.jpg,720,480,car,514,97,537,117
00012181.jpg,720,480,car,397,132,455,170
00012182.jpg,720,480,car,147,48,194,69
00012182.jpg,720,480,car,168,157,335,242
00012183.jpg,720,480,car,291,198,383,250
00012183.jpg,720,480,bicycle,147,149,163,173
00012183.jpg,720,480,car,278,110,296,122
00012184.jpg,720,480,pedestrian,10,349,93,427
00012184.jpg,720,480,car,425,51,557,106
00012184.jpg,720,480,pedestrian,0,400,73,456
00012184.jpg,720,480,car,0,92,40,153
00012185.jpg,720,480,car,562,76,583,86
00012185.jpg,720,480,car,678,95,691,105
00012185.jpg,720,480,motorized_vehicle,525,63,541,76
