filename,width,height,class,xmin,ymin,xmax,ymax
00012022.jpg,720,480,,598,159,652,221
00012022.jpg,720,480,,105,332,339,477
00012023.jpg,720,480,,253,249,405,341
00012024.jpg,342,228,,136,65,180,81
00012025.jpg,720,480,,157,43,199,60
00012026.jpg,342,228,,122,56,215,103
00012026.jpg,342,228,,10,60,36,77
00012026.jpg,342,228,,48,47,78,65
00012026.jpg,342,228,,68,43,97,58
00012026.jpg,342,228,,85,25,108,35
00012026.jpg,342,228,,141,28,168,38
00012027.jpg,342,228,,9,106,80,141
00012028.jpg,720,480,,610,130,647,155
00012028.jpg,720,480,,601,171,655,210
00012028.jpg,720,480,,235,255,419,395
00012029.jpg,720,480,,297,101,443,163
00012030.jpg,720,480,,13,233,239,391
00012030.jpg,720,480,,176,205,378,316
00012030.jpg,720,480,,199,70,245,90
00012030.jpg,720,480,,85,42,128,60
00012032.jpg,720,480,,623,102,685,128
00012032.jpg,720,480,,437,74,497,95
00012032.jpg,720,480,,15,118,52,150
00012033.jpg,342,228,,165,56,258,91
00012033.jpg,342,228,,48,106,147,151
00012034.jpg,720,480,,60,184,204,261
00012034.jpg,720,480,,82,45,122,66
00012034.jpg,720,480,,2,116,33,150
00012034.jpg,720,480,,110,61,455,231
00012034.jpg,720,480,,143,43,197,65
00012034.jpg,720,480,,112,48,154,66
00012034.jpg,720,480,,589,285,702,384
00012035.jpg,720,480,,308,96,363,125
00012036.jpg,342,228,,96,95,187,136
00012036.jpg,342,228,,166,22,194,34
00012036.jpg,342,228,,0,56,17,74
00012036.jpg,342,228,,135,41,197,64
00012037.jpg,720,480,,349,334,554,464
00012038.jpg,720,480,,560,185,713,266
00012038.jpg,720,480,,170,106,306,169
00012039.jpg,720,480,,610,132,645,156
00012039.jpg,720,480,,601,172,657,210
00012039.jpg,720,480,,557,100,581,114
00012039.jpg,720,480,,230,125,272,143
00012040.jpg,720,480,,593,191,651,233
00012040.jpg,720,480,,606,150,647,183
00012040.jpg,720,480,,482,92,525,122
00012040.jpg,720,480,,583,250,655,317
00012040.jpg,720,480,,600,170,649,207
00012041.jpg,720,480,,502,73,676,166
00012041.jpg,720,480,,22,136,121,225
00012042.jpg,342,228,,158,26,183,36
00012042.jpg,342,228,,88,12,109,20
00012042.jpg,342,228,,102,10,135,21
00012043.jpg,342,228,,239,93,342,137
00012043.jpg,342,228,,7,45,32,62
00012044.jpg,342,228,,123,115,209,164
00012045.jpg,720,480,,491,134,543,160
00012045.jpg,720,480,,611,129,650,156
00012045.jpg,720,480,,529,93,596,122
00012045.jpg,720,480,,589,159,637,210
00012046.jpg,720,480,,47,270,234,411
00012047.jpg,720,480,,7,69,53,108
00012047.jpg,720,480,,125,87,259,174
00012048.jpg,720,480,,493,76,531,101
00012048.jpg,720,480,,367,59,410,85
00012050.jpg,720,480,,204,209,434,379
00012051.jpg,720,480,,495,398,672,448
00012052.jpg,720,480,,543,105,581,126
00012053.jpg,342,228,,46,82,105,122
00012053.jpg,342,228,,29,50,54,63
00012053.jpg,342,228,,171,56,289,122
00012053.jpg,342,228,,74,29,93,38
00012053.jpg,342,228,,174,54,290,117
00012054.jpg,720,480,,343,164,538,255
00012054.jpg,720,480,,6,113,89,158
00012054.jpg,720,480,,107,45,154,67
00012054.jpg,720,480,,138,37,200,64
00012054.jpg,720,480,,477,148,632,225
00012054.jpg,720,480,,77,43,119,66
00012055.jpg,720,480,,448,281,707,390
00012055.jpg,720,480,,105,42,151,62
00012055.jpg,720,480,,125,119,296,198
00012055.jpg,720,480,,81,42,128,65
00012055.jpg,720,480,,11,93,95,212
00012056.jpg,720,480,,351,140,442,190
00012056.jpg,720,480,,566,172,627,205
00012057.jpg,720,480,,260,338,465,472
00012058.jpg,342,228,,66,74,199,129
00012058.jpg,342,228,,107,25,134,35
00012058.jpg,342,228,,10,49,33,63
00012058.jpg,342,228,,52,55,195,123
00012059.jpg,342,228,,156,24,183,35
00012059.jpg,342,228,,124,73,223,140
00012059.jpg,342,228,,85,11,107,20
00012059.jpg,342,228,,101,10,133,20
00012060.jpg,720,480,,372,92,587,199
00012060.jpg,720,480,,275,18,421,88
00012061.jpg,720,480,,487,147,623,210
00012062.jpg,342,228,,256,48,334,86
00012064.jpg,342,228,,126,96,276,152
00012064.jpg,342,228,,224,61,253,76
00012065.jpg,720,480,,114,47,138,59
00012067.jpg,720,480,,437,131,493,158
00012067.jpg,720,480,,362,237,468,317
00012068.jpg,720,480,,494,392,674,448
00012069.jpg,720,480,,520,40,569,64
00012069.jpg,720,480,,449,42,494,60
00012069.jpg,720,480,,443,34,497,56
00012070.jpg,720,480,,70,36,119,58
00012070.jpg,720,480,,289,64,546,175
00012071.jpg,720,480,,609,129,647,155
00012071.jpg,720,480,,384,189,477,246
00012071.jpg,720,480,,600,171,654,212
00012072.jpg,720,480,,251,208,478,341
00012072.jpg,720,480,,137,39,198,64
00012072.jpg,720,480,,107,45,153,66
00012072.jpg,720,480,,79,43,123,65
00012072.jpg,720,480,,305,58,338,77
00012073.jpg,720,480,,226,82,276,104
00012073.jpg,720,480,,325,137,425,197
00012074.jpg,342,228,,146,48,261,91
00012075.jpg,720,480,,194,270,411,434
00012075.jpg,720,480,,607,121,645,150
00012075.jpg,720,480,,599,170,654,211
00012075.jpg,720,480,,170,262,313,330
00012075.jpg,720,480,,692,143,715,172
00012075.jpg,720,480,,555,90,578,105
00012076.jpg,720,480,,412,270,691,441
00012076.jpg,720,480,,178,183,240,209
00012077.jpg,342,228,,5,104,74,151
00012077.jpg,342,228,,160,44,287,86
00012078.jpg,720,480,,345,66,395,93
00012078.jpg,720,480,,313,203,440,326
00012079.jpg,720,480,,218,3,291,32
00012080.jpg,342,228,,258,104,342,149
00012080.jpg,342,228,,46,53,132,90
00012081.jpg,720,480,,602,248,714,342
00012081.jpg,720,480,,212,84,275,106
00012081.jpg,720,480,,413,97,483,120
00012082.jpg,720,480,,204,299,386,403
00012083.jpg,342,228,,22,50,46,63
00012083.jpg,342,228,,139,24,170,34
00012083.jpg,342,228,,10,76,41,98
00012083.jpg,342,228,,62,63,109,84
00012083.jpg,342,228,,86,25,109,34
00012084.jpg,720,480,,516,398,670,448
00012084.jpg,720,480,,44,171,488,270
00012086.jpg,342,228,,103,50,214,91
00012087.jpg,720,480,,273,14,610,175
00012088.jpg,720,480,,628,319,718,428
00012088.jpg,720,480,,370,148,445,189
00012088.jpg,720,480,,287,95,340,129
00012088.jpg,720,480,,591,190,662,230
00012088.jpg,720,480,,490,119,558,145
00012089.jpg,342,228,,79,53,129,72
00012089.jpg,342,228,,199,78,321,133
00012089.jpg,342,228,,196,74,301,113
00012090.jpg,720,480,,390,372,548,480
00012091.jpg,720,480,,502,135,695,226
00012092.jpg,720,480,,358,134,441,180
00012092.jpg,720,480,,566,105,595,125
00012092.jpg,720,480,,11,267,196,372
00012094.jpg,720,480,,211,284,496,469
00012094.jpg,720,480,,633,167,688,224
00012094.jpg,720,480,,195,48,239,65
00012095.jpg,720,480,,8,142,244,259
00012096.jpg,720,480,,532,108,716,214
00012097.jpg,720,480,,19,273,129,401
00012097.jpg,720,480,,563,100,596,123
00012097.jpg,720,480,,548,130,569,152
00012098.jpg,720,480,,82,160,290,270
00012099.jpg,720,480,,110,51,175,82
00012100.jpg,720,480,,111,290,326,465
00012100.jpg,720,480,,458,84,515,122
00012101.jpg,720,480,,156,183,339,268
00012102.jpg,720,480,,198,50,247,71
00012102.jpg,720,480,,393,142,538,223
00012102.jpg,720,480,,634,168,696,223
00012103.jpg,720,480,,525,160,677,226
00012103.jpg,720,480,,89,130,164,159
00012104.jpg,342,228,,120,60,218,105
00012104.jpg,342,228,,88,22,116,34
00012105.jpg,720,480,,369,43,429,79
00012105.jpg,720,480,,571,30,628,52
00012105.jpg,720,480,,632,185,715,336
00012105.jpg,720,480,,462,31,495,44
00012105.jpg,720,480,,81,164,178,219
00012106.jpg,720,480,,342,208,470,278
00012106.jpg,720,480,,5,247,52,293
00012107.jpg,720,480,,412,132,614,271
00012107.jpg,720,480,,354,12,447,48
00012108.jpg,720,480,,45,135,140,176
00012108.jpg,720,480,,492,55,560,87
00012108.jpg,720,480,,533,83,573,107
00012108.jpg,720,480,,341,171,453,250
00012108.jpg,720,480,,253,70,288,84
00012109.jpg,720,480,,499,156,696,338
00012111.jpg,720,480,,206,154,505,291
00012111.jpg,720,480,,615,184,709,226
00012111.jpg,720,480,,463,145,558,195
00012112.jpg,342,228,,242,118,303,154
00012113.jpg,720,480,,272,145,501,323
00012114.jpg,720,480,,548,64,636,103
00012115.jpg,720,480,,489,95,667,183
00012115.jpg,720,480,,191,3,243,33
00012116.jpg,720,480,,126,38,212,83
00012116.jpg,720,480,,584,125,666,185
00012117.jpg,342,228,,220,97,338,154
00012118.jpg,720,480,,13,296,113,437
00012118.jpg,720,480,,527,88,603,129
00012118.jpg,720,480,,206,80,259,101
00012118.jpg,720,480,,211,76,264,97
00012119.jpg,342,228,,113,103,238,153
00012119.jpg,342,228,,258,46,333,86
00012120.jpg,342,228,,227,126,301,157
00012120.jpg,342,228,,149,95,217,129
00012120.jpg,342,228,,152,95,216,131
00012121.jpg,342,228,,67,52,127,86
00012122.jpg,342,228,,212,95,327,143
00012122.jpg,342,228,,12,62,82,96
00012123.jpg,720,480,,470,6,532,31
00012123.jpg,720,480,,447,5,521,30
00012124.jpg,720,480,,332,263,490,408
00012125.jpg,720,480,,334,167,375,217
00012125.jpg,720,480,,11,23,370,236
00012126.jpg,720,480,,107,32,166,57
00012126.jpg,720,480,,532,113,717,238
00012127.jpg,720,480,,528,349,707,477
00012127.jpg,720,480,,272,97,459,199
00012127.jpg,720,480,,504,326,720,458
00012128.jpg,720,480,,67,283,318,432
00012128.jpg,720,480,,41,47,80,64
00012128.jpg,720,480,,302,59,337,78
00012129.jpg,720,480,,268,285,512,463
00012129.jpg,720,480,,208,48,268,69
00012130.jpg,720,480,,94,74,138,104
00012130.jpg,720,480,,105,77,146,105
00012130.jpg,720,480,,114,114,183,163
00012130.jpg,720,480,,191,47,235,64
00012130.jpg,720,480,,633,168,687,224
00012131.jpg,342,228,,23,135,137,182
00012132.jpg,720,480,,544,72,579,95
00012132.jpg,720,480,,147,348,389,470
00012132.jpg,720,480,,659,46,697,69
00012133.jpg,342,228,,154,24,182,35
00012133.jpg,342,228,,177,74,253,110
00012133.jpg,342,228,,5,34,18,45
00012133.jpg,342,228,,10,48,30,63
00012133.jpg,342,228,,106,75,305,228
00012134.jpg,720,480,,197,3,247,31
00012135.jpg,720,480,,327,224,493,347
00012136.jpg,720,480,,242,105,373,210
00012137.jpg,342,228,,255,59,328,93
00012138.jpg,720,480,,525,129,720,228
00012138.jpg,720,480,,146,0,208,12
00012139.jpg,342,228,,191,106,311,177
00012139.jpg,342,228,,158,24,183,35
00012139.jpg,342,228,,90,10,113,19
00012139.jpg,342,228,,215,33,261,52
00012139.jpg,342,228,,99,12,127,20
00012140.jpg,342,228,,188,60,291,111
00012140.jpg,342,228,,93,27,115,36
00012140.jpg,342,228,,31,42,55,54
00012140.jpg,342,228,,154,26,197,38
00012141.jpg,342,228,,122,87,282,157
00012141.jpg,342,228,,160,100,319,157
00012141.jpg,342,228,,108,111,279,165
00012142.jpg,720,480,,609,131,646,154
00012142.jpg,720,480,,526,118,565,139
00012142.jpg,720,480,,600,171,652,212
00012142.jpg,720,480,,120,238,337,362
00012142.jpg,720,480,,230,126,269,144
00012143.jpg,720,480,,429,208,557,331
00012143.jpg,720,480,,255,83,301,109
00012143.jpg,720,480,,167,109,204,134
00012144.jpg,720,480,,358,75,482,143
00012144.jpg,720,480,,621,276,711,407
00012145.jpg,720,480,,200,13,518,121
00012146.jpg,720,480,,275,78,318,96
00012146.jpg,720,480,,612,156,702,204
00012147.jpg,342,228,,41,72,108,112
00012148.jpg,720,480,,367,77,534,194
00012149.jpg,720,480,,149,168,357,327
00012149.jpg,720,480,,108,50,143,69
00012149.jpg,720,480,,193,47,240,66
00012149.jpg,720,480,,228,44,267,63
00012149.jpg,720,480,,635,169,688,222
00012150.jpg,342,228,,156,25,182,36
00012150.jpg,342,228,,66,53,111,80
00012150.jpg,342,228,,20,55,37,67
00012150.jpg,342,228,,100,11,130,20
00012150.jpg,342,228,,90,9,113,19
00012152.jpg,720,480,,179,306,377,425
00012153.jpg,720,480,,98,120,169,151
00012154.jpg,720,480,,556,120,712,208
00012155.jpg,342,228,,112,45,212,84
00012157.jpg,720,480,,175,55,262,83
00012157.jpg,720,480,,285,305,343,337
00012158.jpg,342,228,,218,92,329,149
00012159.jpg,342,228,,258,34,279,44
00012159.jpg,342,228,,60,85,187,183
00012160.jpg,720,480,,534,100,571,123
00012160.jpg,720,480,,402,194,494,251
00012160.jpg,720,480,,612,198,638,220
00012161.jpg,720,480,,46,144,89,166
00012161.jpg,720,480,,425,83,601,140
00012161.jpg,720,480,,560,134,709,213
00012162.jpg,342,228,,253,41,278,59
00012163.jpg,720,480,,334,103,389,130
00012163.jpg,720,480,,321,193,414,293
00012164.jpg,720,480,,291,375,655,474
00012164.jpg,720,480,,629,138,719,246
00012165.jpg,342,228,,178,27,208,37
00012165.jpg,342,228,,91,86,181,134
00012165.jpg,342,228,,109,21,133,32
00012165.jpg,342,228,,6,61,29,74
00012166.jpg,720,480,,31,225,282,329
00012167.jpg,720,480,,297,106,341,129
00012167.jpg,720,480,,473,235,606,343
00012167.jpg,720,480,,511,120,576,144
00012167.jpg,720,480,,565,170,632,205
00012168.jpg,720,480,,400,139,634,243
00012169.jpg,720,480,,541,165,716,267
00012169.jpg,720,480,,455,15,495,36
00012170.jpg,720,480,,172,49,236,82
00012170.jpg,720,480,,202,70,291,111
00012170.jpg,720,480,,634,166,690,224
00012171.jpg,720,480,,400,187,548,301
00012171.jpg,720,480,,219,93,281,116
00012171.jpg,720,480,,358,118,422,154
00012172.jpg,342,228,,128,100,273,156
00012172.jpg,342,228,,137,107,229,147
00012174.jpg,720,480,,530,89,567,119
00012174.jpg,720,480,,360,131,444,182
00012174.jpg,720,480,,546,58,572,74
00012174.jpg,720,480,,564,42,596,64
00012175.jpg,342,228,,38,107,128,140
00012176.jpg,720,480,,230,129,260,151
00012176.jpg,720,480,,376,136,418,159
00012176.jpg,720,480,,455,151,719,276
00012176.jpg,720,480,,317,122,349,138
00012177.jpg,342,228,,10,69,82,103
00012178.jpg,342,228,,137,89,286,148
00012178.jpg,342,228,,262,62,335,97
00012178.jpg,342,228,,102,31,198,59
00012179.jpg,720,480,,9,178,182,335
00012179.jpg,720,480,,405,154,447,171
00012180.jpg,720,480,,486,148,535,174
00012180.jpg,720,480,,509,215,589,263
00012180.jpg,720,480,,595,165,648,194
00012180.jpg,720,480,,2,244,208,446
00012180.jpg,720,480,,440,202,514,241
00012180.jpg,720,480,,376,190,452,226
00012180.jpg,720,480,,637,175,691,204
00012180.jpg,720,480,,400,145,431,162
00012180.jpg,720,480,,548,243,634,296
00012181.jpg,720,480,,406,131,458,163
00012181.jpg,720,480,,510,93,541,109
00012184.jpg,720,480,,491,345,713,469
00012185.jpg,720,480,,592,119,643,145
00012186.jpg,720,480,,610,19,648,36
00012186.jpg,720,480,,553,65,613,97
00012186.jpg,720,480,,521,3,566,19
00012187.jpg,720,480,,508,161,700,345
00012188.jpg,720,480,,610,129,645,155
00012188.jpg,720,480,,190,225,339,298
00012188.jpg,720,480,,591,159,636,208
00012189.jpg,720,480,,46,46,83,63
00012189.jpg,720,480,,140,127,318,205
00012189.jpg,720,480,,140,127,318,205
00012190.jpg,720,480,,610,298,717,425
00012190.jpg,720,480,,557,163,626,202
00012190.jpg,720,480,,5,154,89,189
00012190.jpg,720,480,,649,148,700,180
00012191.jpg,720,480,,453,15,495,36
00012191.jpg,720,480,,149,190,477,310
00012191.jpg,720,480,,220,69,299,115
00012191.jpg,720,480,,380,65,450,117
00012191.jpg,720,480,,391,6,428,30
00012192.jpg,720,480,,61,151,138,191
00012192.jpg,720,480,,133,317,182,355
00012193.jpg,720,480,,196,302,426,458
00012193.jpg,720,480,,352,137,438,191
00012194.jpg,720,480,,607,126,645,154
00012194.jpg,720,480,,591,159,636,208
00012195.jpg,720,480,,462,128,508,157
00012195.jpg,720,480,,233,107,293,132
00012195.jpg,720,480,,193,147,299,181
00012195.jpg,720,480,,478,249,560,299
00012195.jpg,720,480,,410,80,451,102
00012195.jpg,720,480,,44,157,99,182
00012195.jpg,720,480,,284,310,413,448
00012195.jpg,720,480,,470,74,502,92
00012195.jpg,720,480,,502,74,538,95
00012195.jpg,720,480,,148,98,206,130
00012195.jpg,720,480,,693,174,719,202
00012196.jpg,720,480,,117,183,323,292
00012197.jpg,720,480,,240,150,450,227
00012197.jpg,720,480,,615,55,663,76
00012197.jpg,720,480,,152,21,183,39
00012197.jpg,720,480,,38,58,91,83
00012198.jpg,720,480,,562,121,709,245
00012198.jpg,720,480,,9,153,180,256
00012199.jpg,720,480,,497,395,671,447
00012200.jpg,720,480,,299,96,467,170
00012201.jpg,342,228,,127,53,212,84
00012201.jpg,342,228,,124,55,221,97
00012201.jpg,342,228,,135,39,163,50
00012202.jpg,720,480,,214,231,389,357
00012202.jpg,720,480,,450,84,491,106
00012202.jpg,720,480,,204,84,286,113
00012203.jpg,720,480,,57,251,183,405
00012203.jpg,720,480,,250,125,285,148
00012203.jpg,720,480,,254,121,293,144
00012204.jpg,342,228,,28,98,146,148
00012204.jpg,342,228,,54,28,128,55
00012204.jpg,342,228,,293,61,340,104
00012205.jpg,342,228,,41,44,60,54
00012205.jpg,342,228,,4,50,22,63
00012205.jpg,342,228,,89,26,112,36
00012205.jpg,342,228,,97,94,204,141
00012205.jpg,342,228,,93,46,154,69
00012206.jpg,342,228,,152,66,191,85
00012207.jpg,342,228,,89,12,113,22
00012208.jpg,720,480,,25,23,315,132
00012209.jpg,720,480,,497,389,672,449
00012210.jpg,720,480,,359,219,486,341
00012210.jpg,720,480,,658,49,695,71
00012210.jpg,720,480,,556,67,583,87
00012211.jpg,342,228,,7,51,24,63
00012211.jpg,342,228,,121,25,145,34
00012211.jpg,342,228,,73,26,92,34
00012211.jpg,342,228,,28,71,68,92
00012211.jpg,342,228,,196,55,308,114
00012212.jpg,720,480,,605,128,643,157
00012212.jpg,720,480,,189,232,333,318
00012212.jpg,720,480,,591,160,636,208
00012214.jpg,720,480,,250,27,533,234
00012215.jpg,720,480,,152,327,341,469
00012215.jpg,720,480,,527,111,565,133
00012216.jpg,720,480,,16,322,206,435
00012218.jpg,720,480,,288,375,658,473
00012218.jpg,720,480,,390,52,411,63
00012219.jpg,342,228,,206,80,295,116
00012219.jpg,342,228,,93,50,132,72
00012219.jpg,342,228,,54,42,89,58
00012220.jpg,720,480,,609,130,648,154
00012220.jpg,720,480,,441,172,511,219
00012220.jpg,720,480,,600,172,653,211
00012220.jpg,720,480,,229,126,267,144
00012221.jpg,342,228,,46,57,86,76
00012222.jpg,720,480,,164,190,401,331
00012222.jpg,720,480,,250,89,307,115
00012222.jpg,720,480,,72,44,121,61
00012223.jpg,720,480,,498,399,674,448
00012224.jpg,342,228,,11,55,52,84
00012224.jpg,342,228,,94,43,135,62
00012224.jpg,342,228,,157,26,183,36
00012224.jpg,342,228,,69,28,89,40
00012224.jpg,342,228,,27,38,40,47
00012224.jpg,342,228,,76,64,129,95
00012225.jpg,720,480,,380,44,434,61
00012225.jpg,720,480,,245,394,320,429
00012225.jpg,720,480,,581,69,626,86
00012226.jpg,720,480,,372,57,418,80
00012226.jpg,720,480,,392,74,448,107
00012227.jpg,720,480,,610,129,648,154
00012227.jpg,720,480,,529,102,581,131
00012227.jpg,720,480,,601,172,653,211
00012227.jpg,720,480,,457,167,514,202
00012227.jpg,720,480,,16,265,113,364
00012227.jpg,720,480,,252,279,407,377
00012228.jpg,720,480,,230,139,407,226
00012228.jpg,720,480,,359,372,702,480
00012228.jpg,720,480,,43,117,125,156
00012228.jpg,720,480,,84,42,131,64
00012228.jpg,720,480,,58,169,239,262
00012228.jpg,720,480,,104,42,151,61
00012229.jpg,720,480,,221,227,428,342
00012230.jpg,342,228,,155,25,182,35
00012230.jpg,342,228,,279,110,338,160
00012230.jpg,342,228,,87,11,109,20
00012230.jpg,342,228,,216,32,259,51
00012230.jpg,342,228,,99,11,132,21
00012231.jpg,720,480,,257,124,321,157
00012231.jpg,720,480,,170,172,226,205
00012231.jpg,720,480,,426,154,501,183
00012231.jpg,720,480,,270,166,559,309
00012231.jpg,720,480,,267,166,557,310
00012232.jpg,720,480,,656,84,716,137
00012233.jpg,720,480,,268,102,298,120
00012233.jpg,720,480,,419,98,449,113
00012234.jpg,342,228,,158,25,183,34
00012234.jpg,342,228,,40,25,59,35
00012234.jpg,342,228,,145,57,207,90
00012234.jpg,342,228,,95,34,129,50
00012235.jpg,720,480,,322,131,626,342
00012235.jpg,720,480,,204,80,276,106
00012235.jpg,720,480,,16,236,211,346
00012235.jpg,720,480,,322,131,626,342
00012236.jpg,720,480,,28,12,411,109
00012237.jpg,720,480,,102,158,354,253
00012237.jpg,720,480,,570,116,720,182
00012238.jpg,342,228,,13,106,98,140
00012239.jpg,720,480,,241,303,437,412
00012240.jpg,342,228,,16,58,83,97
00012241.jpg,720,480,,605,130,644,155
00012241.jpg,720,480,,559,100,578,112
00012241.jpg,720,480,,309,177,429,246
00012242.jpg,720,480,,435,128,616,196
00012242.jpg,720,480,,562,88,628,111
00012243.jpg,342,228,,157,25,181,35
00012243.jpg,342,228,,65,23,91,40
00012243.jpg,342,228,,9,39,21,49
00012243.jpg,342,228,,213,31,253,48
00012243.jpg,342,228,,192,55,259,87
00012244.jpg,720,480,,428,102,465,121
00012244.jpg,720,480,,255,91,296,120
00012244.jpg,720,480,,560,205,650,267
00012245.jpg,720,480,,358,90,429,118
00012245.jpg,720,480,,259,203,312,238
00012245.jpg,720,480,,324,215,424,317
00012246.jpg,342,228,,116,59,210,101
00012247.jpg,720,480,,362,111,424,157
00012247.jpg,720,480,,369,101,425,131
00012247.jpg,720,480,,364,194,408,227
00012247.jpg,720,480,,644,269,719,383
00012247.jpg,720,480,,446,151,632,427
00012248.jpg,720,480,,52,159,85,183
00012248.jpg,720,480,,157,152,357,272
00012248.jpg,720,480,,134,317,181,361
00012249.jpg,720,480,,609,125,647,152
00012249.jpg,720,480,,599,171,653,211
00012249.jpg,720,480,,388,204,472,256
00012249.jpg,720,480,,230,127,273,145
00012250.jpg,342,228,,253,55,333,98
00012251.jpg,342,228,,190,118,306,195
00012251.jpg,342,228,,36,79,92,128
00012253.jpg,342,228,,101,47,244,96
00012254.jpg,720,480,,591,186,653,233
00012254.jpg,720,480,,584,254,660,318
00012254.jpg,720,480,,170,326,360,444
00012254.jpg,720,480,,595,171,653,216
00012254.jpg,720,480,,588,242,664,301
00012254.jpg,720,480,,609,149,651,181
00012254.jpg,720,480,,190,106,462,232
00012255.jpg,720,480,,563,79,608,104
00012255.jpg,720,480,,215,75,266,96
00012255.jpg,720,480,,474,76,534,97
00012256.jpg,720,480,,20,87,295,267
00012257.jpg,720,480,,536,125,573,153
00012257.jpg,720,480,,442,120,494,147
00012258.jpg,720,480,,175,102,373,194
00012258.jpg,720,480,,494,337,710,463
00012259.jpg,720,480,,610,130,647,155
00012259.jpg,720,480,,599,170,653,211
00012259.jpg,720,480,,86,327,322,478
00012259.jpg,720,480,,185,323,332,412
00012259.jpg,720,480,,111,134,156,157
00012259.jpg,720,480,,326,110,373,128
00012259.jpg,720,480,,226,126,264,144
00012260.jpg,342,228,,193,100,259,127
00012260.jpg,342,228,,213,55,246,66
00012261.jpg,720,480,,381,349,638,479
00012262.jpg,720,480,,62,176,227,266
00012262.jpg,720,480,,10,117,86,165
00012262.jpg,720,480,,106,42,155,62
00012262.jpg,720,480,,119,128,255,189
00012262.jpg,720,480,,241,112,367,163
00012262.jpg,720,480,,6,99,47,127
00012262.jpg,720,480,,79,42,122,64
00012262.jpg,720,480,,147,31,208,55
00012263.jpg,720,480,,38,326,313,479
00012263.jpg,720,480,,207,147,339,226
00012264.jpg,720,480,,211,49,263,66
00012265.jpg,720,480,,493,237,644,345
00012265.jpg,720,480,,568,171,630,204
00012266.jpg,720,480,,170,103,269,201
00012267.jpg,342,228,,111,141,248,222
00012267.jpg,342,228,,194,62,228,76
00012267.jpg,342,228,,174,27,201,39
00012268.jpg,342,228,,131,49,237,90
00012269.jpg,342,228,,28,139,126,185
00012270.jpg,720,480,,388,295,603,396
00012270.jpg,720,480,,74,168,140,204
00012271.jpg,720,480,,12,118,41,147
00012271.jpg,720,480,,338,33,404,58
00012271.jpg,720,480,,531,47,577,73
00012271.jpg,720,480,,331,146,447,225
00012272.jpg,720,480,,561,166,627,199
00012273.jpg,720,480,,631,85,714,140
00012275.jpg,720,480,,380,81,566,180
00012275.jpg,720,480,,140,39,215,67
00012275.jpg,720,480,,139,31,229,63
00012276.jpg,720,480,,447,262,500,309
00012277.jpg,720,480,,201,369,638,480
00012277.jpg,720,480,,415,83,640,211
00012278.jpg,720,480,,14,85,489,180
00012278.jpg,720,480,,247,396,316,428
00012279.jpg,342,228,,118,49,239,84
00012280.jpg,342,228,,8,92,109,137
00012280.jpg,342,228,,28,38,71,61
00012281.jpg,720,480,,502,334,710,461
00012282.jpg,342,228,,5,136,112,186
00012282.jpg,342,228,,9,101,75,132
00012283.jpg,720,480,,501,393,670,447
00012284.jpg,342,228,,255,62,338,101
00012284.jpg,342,228,,1,54,28,81
00012284.jpg,342,228,,293,45,339,70
00012285.jpg,342,228,,233,48,332,91
00012285.jpg,342,228,,124,31,207,59
00012287.jpg,720,480,,489,398,673,448
00012288.jpg,342,228,,133,50,214,84
00012288.jpg,342,228,,95,102,206,149
00012289.jpg,720,480,,553,117,582,135
00012290.jpg,720,480,,586,304,717,433
